"","id","place","weight_lbs","grower_name","city","state_prov","country","gpc_site","seed_mother","pollinator_father","ott","est_weight","pct_chart","variety","dataset_id"
"139","2014-P","1672",104.376470739208,"Hain, Fred","Edmundston","New Brunswick","Canada","Le Festival Provincial de la Citrouille geante de Neguac Inc.",,,0,0,0,"Casper",3
"140","2013-P","888",552.810570805715,"Balkwill, Craig","Carman","Manitoba","Canada","Roland Pumpkin Fair",,,302.340784706794,604.70758846272,0,"Wolf",3
"141","2021-P","1133",261.010015954439,"Kamburoff, Julia","Topsfield","Massachusetts","United States","SNGPG Frerichs Farm Weigh-off","2294.5 Noel","open",207.133662614066,220.777197217337,22.437887382273,"Prizewinner",3
"142","2016-P","1100",525.879507772295,"Giarrusso, Edward","Olympia","Washington","United States","Central Market Giant Pumpkin Weigh-off","1438 Pugh","1676 LaRue",272.734416718162,493.850530625511,3.11561259884784,"Prizewinner",3
"143","2015-P","427",1211.80902626083,"Foresta, Vincent","Fort Saskatchewan","Alberta","Canada","Great Downtown Pumpkin Festival","1495 STELT2","2323 Meier",379.963011477219,1121.29683136836,0.977288604230524,"Big Max",3
"144","2015-P","444",1067.45956610628,"Mazerolle, Patrice","Magrath","Alberta","Canada","Great White North Pumpkin Weigh-off and Fair","2323","1070",0,0,0,"Champion",3
"145","2019-P","1123",447.227490767389,"Reid, Jeff","Mahone Bay","Nova Scotia","Canada","The Great Howard Dill Giant Pumpkin Classic","2528 Geddes","2170 Daletas",0,0,0,"Champion",3
"146","2020-P","1293",137.033046334329,"Eckardt, Stephan",,"Saxony","Germany","Saechsische Meisterschaft im Kurbiswiegen","1628.4 Baumert 19","open",190.698687476346,153.893128360912,0,"Connecticut Field",3
"147","2013-P","480",864.426376253527,"Budde, Laura","Windsor","Nova Scotia","Canada","AVGVG Glad Gardens","1149 Reid","2009 Wallace",328.597746313793,952.7989196225,0,"Spirit",3
"148","2016-P","236",1288.98998559232,"Jones, Tim","Middle Grove","New York","United States","Saratoga Giant Pumpkin Fest","1184 Nieuwenhoff","1916 Barron",387.674150699527,1334.74885197053,0,"Early Giant",3
"149","2015-P","1511",297.268461672975,"Landry, Russ","Gentilly","Quebec","Canada","Potirothon de Gentilly",,,0,0,0,"Rouge Vif d’Etampes",3
"150","2016-P","1341",335.228197416022,"Geddes, Steve","Los Molinos","California","United States","Uesugi Farms Weigh-off",,,260.593922793483,372.336093578461,0,"Prizewinner",3
"151","2019-P","1051",513.041954176686,"Rohrdiek, Mike","Grossthiemig","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg","914.9 Siwek 2018","self",267.50694986563,510.507578631644,6.21963461514493,"Champion",3
"152","2013-P","512",831.435610085446,"Reeb, Bryan","Auburn","Washington","United States","Central Market Giant Pumpkin Weigh-off","1535 Root","1535 Roof",348.154946163862,928.879085869979,0,"Howden",3
"153","2017-P","1453",196.450206499392,"Lopresti, Charlie","Mt. Morris","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","327 Snyder",,215.609544859683,192.794686124541,0,"Autumn Gold",3
"154","2014-P","970",693.191919584962,"Naqvi, Mahmood","Springwater","Ontario","Canada","Prince Edward County Pumpkinfest","827 Langridge","Open",314.757416758589,610.721269239373,9.18483840630609,"Howden",3
"155","2021-P","812",545.815312152366,"Richard Bottorf","Glenoma","Washington","United States","Elysian Giant Pumpkin Weigh-off","1071 Gould","1542 Urena",306.094823742306,608.654165993978,0,"Big Max",3
"156","2020-P","909",526.351544619791,"Bhaskaran, Dave","Nibley","Utah","United States","Thanksgiving Point","972.5 Kolb","Self",275.753086795759,,0,"Wolf",3
"157","2016-P","EXH",1264.80208525379,"Brandt, Josiah",,"Minnesota","United States","Gale Woods Farm Weigh-off","1662 Steil","1724.5 Steil",374.19143006337,1159.61708630837,5.84114170723536,"Cinderella",3
"158","2020-P","858",613.371212948097,"Chan, David","Carman","Manitoba","Canada","Roland Pumpkin Fair","2035 Haist","2269 Haist",319.556158710438,600.205868943041,0,"Jack O'Lantern",3
"159","2013-P","45",1363.55320260884,"Pumila, Paul","Santa Rosa","California","United States","Uesugi Farms Weigh-off","1730 Werner","991 Urena",388.189834997328,1132.42557024929,9.27811566367355,"Champion",3
"160","2014-P","308",1257.26478712353,"Truchan, Jeff","enumclaw","Washington","United States","Washington State Fair","2009 wallace","self",386.714190044369,1293.20401326494,,"Wolf",3
"161","2021-P","957",452.997621309797,"Boutain, Jeff","Galt","California","United States","Irvine Park Railroad",,,293.880922379278,572.290583812463,0,"Spirit",3
"162","2015-P","709",975.125408759072,"Volkenhand, Gary",,"New York","United States","CNY Pumpkinfest",,,353.905725019033,897.838867545782,2.8436718059902,"Howden",3
"163","2016-P","609",1066.05268272315,"Shiffell, Antonio","Genesee Depot","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1626 D Gantner","1892 D Faust",396.149297518573,1254.67316825666,0,"Big Moose",3
"164","2014-P","1516",226.253121232519,"Cole, Michael",,"South Dakota","United States","Southeast South Dakota Weigh-off","Starr 1775","open",212.587862790694,241.3467851097,0,"Blue Hubbard",3
"165","2015-P","204",1284.58151195078,"Luce, Inge & Jeff","Woodburn","Oregon","United States","Elysian Giant Pumpkin Weigh-off","1659 Miller","1730 Werner",370.878075570202,1209.4280295968,9.07847853714302,"Autumn Gold",3
"166","2017-P","44",1897.35642456083,"Crawford, Gin & Tobin","Auburn","Washington","United States","Elysian Giant Pumpkin Weigh-off","2261 Wallace","1713 Holland",462.061131007975,1919.43778610333,0,"Champion",3
"167","2021-P","855",514.810986663215,"Stelts, Dave & Carol","Brandenburg","Kentucky","United States","Roberts Family Farms",,,291.25134685112,485.138097870678,4.89390177614833,"Autumn Gold",3
"168","2015-P","884",798.977234357402,"Wiz, Wizzy","Benson","Vermont","United States","Vermont Growers Weigh-off","1330 Keys","1832.5 Midthun",331.26595146125,746.479821722628,0,"Spirit",3
"169","2018-P","1070",504.690378859165,"Saffin, Jeff","Carleton Place","Ontario","Canada","Woodbridge Fair GPC Weigh-off","2003 Lancastor","Open",269.836689282682,570.158689095868,0,"Spirit",3
"170","2019-P","819",722.355822161137,"Richard, Jay","Estacada","Oregon","United States","Terminator","1673.5 La Rue","1713.5 Daletas",298.145450511833,671.474111354691,0.996795484076721,"Howden",3
"171","2015-P","1156",582.071551560204,"Kuhn, Marlene/Andy","Mercer","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","1873 Steil","1725 Harp",,636.760602459801,0,"Connecticut Field",3
"172","2016-P","478",1144.7728759876,"Andrea + Glenn","Limehouse","Ontario","Canada","Prince Edward County Pumpkinfest",,,363.548279286546,1088.97340253405,9.19169013280606,"Dill's Atlantic",3
"173","2017-P","EXH",1296.81444456755,"Stevens, Hopkins","Sault Ste Marie","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","1667 Harnica","1916 Barron",386.948617218207,1166.09474431538,5.23419228112051,"Dill's Atlantic",3
"174","2014-P","EXH",803.895181595141,"Raunig, Brett","St .Charles","Illinois","United States","Siegels Cottonwood Farms","679 Janowiak 2013","1546 Shenoha 2013",344.217503173699,974.314142418593,0,"Autumn Gold",3
"175","2018-P","782",794.177637703847,"Zimmerman, William","Pcnijln","California","United States","Safeway World Championship Pumpkin Weigh-Off","350 Carlson","64 Carlson",324.611310093901,778.643465006299,0,"Rouge Vif d’Etampes",3
"176","2021-P","1236",149.600687521006,"Langheim, Eberhard",,"Saxony","Germany","Saechsische Meisterschaft im Kurbiswiegen","968.5 Baumert 20",,192.587818690928,142.615781258793,0.991959755928575,"Big Moose",3
"177","2015-P","465",1045.12778914001,"Kurilich, Joe","Cayuga","Indiana","United States","Indiana State Fair Giant Pumpkin Weigh-off","906 Barenie","1947.5 Clementz",365.161170424588,975.755874966826,6.04226507638505,"Champion",3
"178","2014-P","208",1344.223282218,"Holmes, Matt","Harpsweel","Maine","United States","Damariscotta Pumpkinfest and Regatta Weigh-off",,,0,0,0,"Autumn Gold",3
"179","2019-P","548",1079.50765692932,"Muller, John","Castorland","New York","United States","The Great Pumpkin Farm World Pumpkin Weigh-off","2226 Boonen","1911 Urena",362.783097869931,996.281829068785,0,"Rouge Vif d’Etampes",3
"180","2019-P","DMG",394.230693876232,"Risi, Robert","Dry Pond","Virginia","United States","State Fair of Virginia Giant Pumpkin Weigh-off",,,236.998151296973,319.791963550404,22.2983993549847,"Prizewinner",3
"181","2013-P","1204",283.930208019484,"Olsen, Owen","Goerlitz","Other","Germany","Legoland","unknown","unknown",227.614495100545,294.369138142171,0.966043965077244,"Big Moose",3
"182","2014-P","825",758.344701158643,"Bayuk, Scott","Blowing Rock","North Carolina","United States","Great Pumpkin and Watermelon Weigh-Off","1744 Fulk","1776 DeBacco",331.319529250082,709.029233576975,6.09382512323716,"Howden",3
"183","2017-P","556",1031.0894876091,"Kowalski, Kevin","Sioux Falls","South Dakota","United States","Southeast South Dakota Weigh-off","2261 Wallace","self",374.198314273011,1093.21287582353,0,"Howden",3
"184","2018-P","1461",285.786889244964,"Schlaefke, Marcus","Erkheim","Bavaria","Germany","Early Weigh-off Ludwigsburg","1747 THW17","open",235.158689554537,269.565869975547,1.0176471347571,"Spirit",3
"185","2015-P","1689",144.298438738505,"Langridge, Shannon","Tracadie","New Brunswick","Canada","Le Festival Provincial de la Citrouille geante de Neguac Inc.",,,182.891509134112,135.517162617347,0,"Wolf",3
"186","2014-P","23",1648.00545529306,"Marsh, Kevin","Uniontown","Pennsylvania","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","1744.5 Fulk","1791 Holland",422.937086796913,1795.89211437508,1.00420153625095,"Cinderella",3
"187","2016-P","478",1155.68263417805,"Spivak, Tim","Scarborough","Ontario","Canada","Prince Edward County Pumpkinfest",,,353.589094636461,1000.34082642724,8.9995257732781,"Spirit",3
"188","2021-P","1377",7.84669237387029,"Slepicka, Gwen","Shawville","Quebec","Canada","Potirothon de Gentilly",,,0,0,0,"Autumn Gold",3
"189","2015-P","342",1168.72842292735,"Cavanagh, Gerry","Bothwell","Ontario","Canada","Prince Edward County Pumpkinfest","1372 Lloyd","1320 Kyle",381.972750233406,,0,"Cinderella",3
"190","2018-P","1337",374.430939814781,"Pierpont, Steve","Auburn","California","United States","Safeway World Championship Pumpkin Weigh-Off","894 Zunino 16","Open",0,0,0,"Wolf",3
"191","2015-P","1687",139.470542868631,"Menting, Joe & Kaarina","enumclaw","Washington","United States","Central Market Giant Pumpkin Weigh-off",,,184.161840002961,152.807525549469,0,"Prizewinner",3
"192","2014-P","1739",30.8158423681485,"Halbert, Calli","Ellensburg","Washington","United States","Central Market Giant Pumpkin Weigh-off","1495 stelts","open",0,0,0,"Casper",3
"193","2021-P","642",782.551490994296,"Robison, Michael","Deer Park","Wisconsin","United States","Cedarburg Wine and Harvest Festival","2350 Gienger","2145 McMullen",294.875986635164,731.413469035113,3.08721516758702,"Rouge Vif d’Etampes",3
"194","2015-P","EXH",801.971815490102,"d'Entremont, Quinne","Canning","Nova Scotia","Canada","AVGVG Glad Gardens","1811 Graham","1727 Ansems",0,0,0,"Spirit",3
"195","2017-P","1373",252.154315398998,"Zaychkowsky, Eddy","Steam Mill","Nova Scotia","Canada","The Great Howard Dill Giant Pumpkin Classic","1447 Tingley","self",225.18104932431,267.353724903872,0,"Big Max",3
"196","2020-P","211",1378.86444277358,"Lobay, John","Georgetown","Ontario","Canada","Port Elgin Pumpkinfest (Sunday)","1939.5 Hunt/Lyons","1597 Hunt/Lyons",0,0,0,"Rouge Vif d’Etampes",3
"197","2018-P","635",870.361790390451,"Hart, Jeff","Topsfield","Massachusetts","United States","Topsfield Fair Weigh-off","1367 Hoomis","self",330.593638850795,833.709190004005,0.972375198434528,"Rouge Vif d’Etampes",3
"198","2014-P","534",1045.58096491725,"Harnica, John",,"Ohio","United States","Harnica Farms Great Pumpkin Weigh-off","1562 Miller","1874.5 Mathison",371.886858012268,1137.73421095957,0,"Howden",3
"199","2015-P","400",1056.82791024719,"Bianchi, Lorenzo",,"Ohio","United States","Barnesville Pumpkin Festival","Johnson 1325.5","Self",364.222165439014,1108.24226340958,0,"Rouge Vif d’Etampes",3
"200","2017-P","863",681.828448870952,"Stephens, Daniel and Bella","LaSalle","Michigan","United States","Central Great Lakes Weigh-off","1538.5 A Kurilich",,0,0,0,"Big Moose",3
"201","2017-P","1496",156.175232615471,"Westervelt, Richard",,"Illinois","United States","Kenosha Fall Festival",,,207.440028840222,173.921594562928,0,"Big Moose",3
"202","2013-P","182",1306.79447474378,"Makarchuk, Alanna","Gentilly","Quebec","Canada","Huglis Blueberry Ranch","1843.5 Geddes","1456 Bryson",378.896366381875,1161.76080224813,7.97241285993701,"Autumn Gold",3
"203","2014-P","540",968.548621756781,"Nieuwenhoff, Larissa","Maryhill","Ontario","Canada","Port Elgin Pumpkinfest","1623.5 Wallace","1387 Hopkins",362.930979218702,954.76129803493,2.04564498218538,"Prizewinner",3
"204","2013-P","724",656.622980992355,"Busquaert, Dean","Broad Brook","Connecticut","United States","Durham Fair Weigh-Off","1723 Marshall",,292.315165335039,632.99050264878,3.85453488555423,"Casper",3
"205","2017-P","EXH",602.063709539482,"Marino, Danielle","Palmer","Alaska","United States","Alaska Midnight Sun Great Pumpkin Weigh-off","1469 Marshall","2145 McMullen",0,,0,"Dill's Atlantic",3
"206","2021-P","1364",49.4433108842863,"Rohrdiek, Mike","Bad Belzig","Thuringia","Germany","Tharinger Meisterschaft","unknown","open",142.154580788355,60.4266766627287,0,"Autumn Gold",3
"207","2017-P","1002",589.019459534921,"Hodge, Mikkal","Brockway","Pennsylvania","United States","Grims Orchard and Family Farms","1146.5 Snyder","self",298.251637687185,652.356930440636,0,"Jack O'Lantern",3
"208","2013-P","1520",57.480853199356,"Swanson, Cloe","Marshfield","Massachusetts","United States","Topsfield Fair Weigh-off","Dill Farms seed","self",0,0,0,"Casper",3
"209","2015-P","1545",263.657945087454,"Benson, Judy","Dana Point","California","United States","Safeway World Championship Pumpkin Weigh-Off",,,0,0,0,"Atlantic Giant",3
"210","2014-P","608",919.075321347895,"Jones, Glenn",,"Virginia","United States","Yadkin Valley Pumpkin Weigh-off","1530 Gehweller","open",335.316143618363,968.837586487434,0,"Howden",3
"211","2017-P","658",826.956426234233,"Burdon, Peter","Canning","Nova Scotia","Canada","The Great Howard Dill Giant Pumpkin Classic","1202 Ansems","1194 Muis",,0,0,"Big Max",3
"212","2013-P","243",1180.10055765532,"Cote, Simon","Berwick","Nova Scotia","Canada","The Great Howard Dill Giant Pumpkin Classic","2009 Wallace","1149 Reid",382.932397357304,1204.99776902721,0,"Dill's Atlantic",3
"213","2021-P","221",1321.70015767956,"Weston, Cecil","Wayzata","Minnesota","United States","Anoka Halloween Great Pumpkin Expo","McDonald1665","open",389.810308699703,1223.30381605556,15.4999406193169,"Autumn Gold",3
"214","2014-P","531",1002.27166422654,"Duguay, Abrielle","Bromont","Quebec","Canada","Potirothon de Gentilly",,,0,0,0,"Early Giant",3
"215","2013-P","EXH",1203.20521853381,"Lee, Travis & Papa Mike","Ham Lake","Minnesota","United States","Stillwater Harvestfest","1331 Steil","self",406.332517421799,1197.02308744842,0,"Howden",3
"216","2018-P","848",699.108583111083,"Ressel, Patrick","Luckenwalde","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg","1348.1 Gattermann 2017","open",315.35227197834,756.446948707289,0,"Cinderella",3
"217","2014-P","939",660.609395770376,"Martin, Mike","Frenchville","Maine","United States","Damariscotta Pumpkinfest and Regatta Weigh-off",,,307.648117923397,685.35555095261,1.01924740810385,"Big Max",3
"218","2018-P","558",956.404525604176,"Stelts, Dave & Carol","New Gloucester","Maine","United States","Sanford Maine Giant Pumpkin Contest","857.5 Holms","open",367.358110224349,1096.49131866412,0,"Rouge Vif d’Etampes",3
"219","2019-P","EXH",562.379882657983,"Hazeltine, James","Hopedale","Ohio","United States","Oakland Nursery Weigh-off",,,274.607756284495,493.46229618816,12.9495065919375,"Dill's Atlantic",3
"220","2013-P","121",1284.35248542067,"Daniels, Shane","Lake Forest","Illinois","United States","Cedarburg Wine and Harvest Festival","1,092 Naylor","1,381 Checkon",384.766313956995,1283.91293678152,6.93529230464763,"Connecticut Field",3
"221","2019-P","915",632.042477978644,"Roba, Jeff","Independence","Oregon","United States","Terminator","1392.5 Pukos","1173.5 Uhlmeyer",304.765053778221,661.238108680696,0,"Spirit",3
"222","2015-P","532",1008.8913007903,"Wojciechowski, Laverne","Picton","Ontario","Canada","Port Elgin Pumpkinfest","1217.8 Lloyd","1946.5 clementz",0,0,0,"Prizewinner",3
"223","2015-P","1232",481.3594253385,"Miller, Gary","Indianapolis","Indiana","United States","Indiana State Fair Giant Pumpkin Weigh-off","1676 Daletas","1634 Werner",276.079990188886,443.945466624377,13.9669892657928,"Connecticut Field",3
"224","2021-P","850",580.693144444076,"Snyder, Andy","Myrtle Creek","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","1498.5 Handy","Self",300.104036353287,546.630418749279,0,"Prizewinner",3
